"3109425152","3109426175","BE","Belgium"
"3109426176","3109428223","GB","United Kingdom of Great Britain and Northern Ireland"
"3109428224","3109429247","CH","Switzerland"
"3109429248","3109430271","ES","Spain"
"3109430272","3109431295","IR","Iran (Islamic Republic of)"
"3109431296","3109431807","IL","Israel"
"3109431808","3109432319","IT","Italy"
"3109432320","3109432831","HK","Hong Kong"
"3109432832","3109433087","SE","Sweden"
"3109433088","3109433343","MT","Malta"
"3109433344","3109435391","FR","France"
"3109435392","3109436415","UA","Ukraine"
"3109436416","3109437439","SM","San Marino"
"3109437440","3109438463","RO","Romania"
"3109438464","3109439487","DK","Denmark"
"3109439488","3109440511","ES","Spain"
"3109440512","3109441535","UA","Ukraine"
"3109441536","3109442559","TR","Turkey"
"3109442560","3109443583","IT","Italy"
"3109443584","3109444607","FR","France"
"3109444608","3109445631","RU","Russian Federation"
"3109445632","3109446655","CZ","Czechia"
"3109446656","3109448703","SE","Sweden"
"3109448704","3109449727","GB","United Kingdom of Great Britain and Northern Ireland"
"3109449728","3109453823","RU","Russian Federation"
"3109453824","3109454847","IT","Italy"
"3109454848","3109455871","RU","Russian Federation"
"3109455872","3109456895","FR","France"
"3109456896","3109457919","PS","Palestine, State of"
"3109457920","3109458943","RU","Russian Federation"
"3109458944","3109459711","SE","Sweden"
"3109459712","3109459967","LV","Latvia"
"3109459968","3109460991","TR","Turkey"
"3109460992","3109462015","DE","Germany"
"3109462016","3109463039","LB","Lebanon"
"3109463040","3109464063","TR","Turkey"
"3109464064","3109465087","FR","France"
"3109465088","3109466111","DE","Germany"
"3109466112","3109467135","FR","France"
"3109467136","3109468159","IR","Iran (Islamic Republic of)"
"3109468160","3109468415","ES","Spain"
"3109468416","3109468671","GB","United Kingdom of Great Britain and Northern Ireland"
"3109468672","3109468927","FR","France"
"3109468928","3109469183","GB","United Kingdom of Great Britain and Northern Ireland"
"3109469184","3109470207","DE","Germany"
"3109470208","3109471231","AM","Armenia"
"3109471232","3109472255","FR","France"
"3109472256","3109473279","IT","Italy"
"3109473280","3109474303","IL","Israel"
"3109474304","3109476351","ES","Spain"
"3109476352","3109477375","GB","United Kingdom of Great Britain and Northern Ireland"
"3109477376","3109478399","IS","Iceland"
"3109478400","3109479423","CH","Switzerland"
"3109479424","3109479679","NL","Netherlands"
"3109479680","3109479935","CH","Switzerland"
"3109479936","3109480447","US","United States of America"
"3109480448","3109481471","DE","Germany"
"3109481472","3109482495","MK","North Macedonia"
"3109482496","3109483519","RS","Serbia"
"3109483520","3109484543","TR","Turkey"
"3109484544","3109485567","ES","Spain"
"3109485568","3109486591","FR","France"
"3109486592","3109487615","DE","Germany"
"3109487616","3109488639","BE","Belgium"
"3109488640","3109489663","JE","Jersey"
"3109489664","3109490687","SK","Slovakia"
"3109490688","3109491711","AT","Austria"
"3109491712","3109492735","DE","Germany"
"3109492736","3109493759","TR","Turkey"
"3109493760","3109494783","IT","Italy"
"3109494784","3109495807","GB","United Kingdom of Great Britain and Northern Ireland"
"3109495808","3109498879","AD","Andorra"
"3109498880","3109499903","RU","Russian Federation"
"3109499904","3109500927","NO","Norway"
"3109500928","3109501951","GB","United Kingdom of Great Britain and Northern Ireland"
"3109501952","3109502207","HU","Hungary"
"3109502208","3109502463","CZ","Czechia"
"3109502464","3109502719","US","United States of America"
"3109502720","3109502975","ES","Spain"
"3109502976","3109503999","FR","France"
"3109504000","3109505023","IT","Italy"
"3109505024","3109506047","DE","Germany"
"3109506048","3109507071","IT","Italy"
"3109507072","3109508095","DK","Denmark"
"3109508096","3109509119","ES","Spain"
"3109509120","3109511167","FR","France"
"3109511168","3109512191","ES","Spain"
"3109512192","3109513215","FR","France"
"3109513216","3109514239","NL","Netherlands"
"3109514240","3109515263","FI","Finland"
"3109515264","3109516287","CH","Switzerland"
"3109516288","3109517311","NL","Netherlands"
"3109517312","3109518335","TR","Turkey"
"3109518336","3109519359","BE","Belgium"
"3109519360","3109520383","ES","Spain"
"3109520384","3109521407","DE","Germany"
"3109521408","3109522431","PL","Poland"
"3109522432","3109523455","CZ","Czechia"
"3109523456","3109524479","GB","United Kingdom of Great Britain and Northern Ireland"
"3109524480","3109524991","CZ","Czechia"
"3109524992","3109525503","GB","United Kingdom of Great Britain and Northern Ireland"
"3109525504","3109527551","NL","Netherlands"
"3109527552","3109528575","IL","Israel"
"3109528576","3109529599","SE","Sweden"
"3109529600","3109530623","LB","Lebanon"
"3109530624","3109530879","SA","Saudi Arabia"
"3109530880","3109531135","TR","Turkey"
"3109531136","3109531391","NL","Netherlands"
"3109531392","3109531647","SA","Saudi Arabia"
"3109531648","3109532671","DE","Germany"
"3109532672","3109533695","IE","Ireland"
"3109533696","3109534719","NL","Netherlands"
"3109534720","3109535743","ES","Spain"
"3109535744","3109537791","RU","Russian Federation"
"3109537792","3109538815","NL","Netherlands"
"3109538816","3109539839","LV","Latvia"
"3109539840","3109541887","GB","United Kingdom of Great Britain and Northern Ireland"
"3109541888","3109542911","EE","Estonia"
"3109542912","3109543935","GB","United Kingdom of Great Britain and Northern Ireland"
"3109543936","3109544959","DE","Germany"
"3109544960","3109545983","FR","France"
"3109545984","3109547007","PL","Poland"
"3109547008","3109547263","EE","Estonia"
"3109547264","3109548031","AT","Austria"
"3109548032","3109549055","IT","Italy"
"3109549056","3109550079","FI","Finland"
"3109550080","3109551103","NL","Netherlands"
"3109551104","3109552127","TR","Turkey"
"3109552128","3109553151","ES","Spain"
"3109553152","3109554175","TR","Turkey"
"3109554176","3109554431","NL","Netherlands"
"3109554432","3109554687","FR","France"
"3109554688","3109554943","NO","Norway"
"3109554944","3109555199","IR","Iran (Islamic Republic of)"
"3109555200","3109556223","CZ","Czechia"
"3109556224","3109557247","PT","Portugal"
"3109557248","3109558271","GR","Greece"
"3109558272","3109559295","IQ","Iraq"
"3109559296","3109560319","RO","Romania"
"3109560320","3109561343","KG","Kyrgyzstan"
"3109561344","3109561855","US","United States of America"
"3109561856","3109562367","MX","Mexico"
"3109562368","3109563391","NO","Norway"
"3109563392","3109564415","GB","United Kingdom of Great Britain and Northern Ireland"
"3109564416","3109565439","IR","Iran (Islamic Republic of)"
"3109565440","3109566463","ES","Spain"
"3109566464","3109567487","GB","United Kingdom of Great Britain and Northern Ireland"
"3109567488","3109568511","DE","Germany"
"3109568512","3109569535","NL","Netherlands"
"3109569536","3109570559","FR","France"
"3109570560","3109571583","CZ","Czechia"
"3109571584","3109572607","CH","Switzerland"
"3109572608","3109573631","PS","Palestine, State of"
"3109573632","3109574655","IT","Italy"
"3109574656","3109575679","PS","Palestine, State of"
"3109575680","3109576703","DE","Germany"
"3109576704","3109577215","BR","Brazil"
"3109577216","3109577727","RU","Russian Federation"
"3109577728","3109577983","DE","Germany"
"3109577984","3109578239","US","United States of America"
"3109578240","3109578495","AU","Australia"
"3109578496","3109578751","CN","China"
"3109578752","3109579775","FR","France"
"3109579776","3109580799","GB","United Kingdom of Great Britain and Northern Ireland"
"3109580800","3109581823","SE","Sweden"
"3109581824","3109582847","CH","Switzerland"
"3109582848","3109583871","BE","Belgium"
"3109583872","3109584895","RU","Russian Federation"
"3109584896","3109585919","RO","Romania"
"3109585920","3109586943","TR","Turkey"
"3109586944","3109587967","SE","Sweden"
"3109587968","3109588991","NL","Netherlands"
"3109588992","3109590015","DE","Germany"
"3109590016","3109591039","NL","Netherlands"
"3109591040","3109592063","IR","Iran (Islamic Republic of)"
"3109592064","3109594111","RU","Russian Federation"
"3109594112","3109594623","NL","Netherlands"
"3109594624","3109595135","US","United States of America"
"3109595136","3109596159","IT","Italy"
"3109596160","3109597183","TR","Turkey"
"3109597184","3109598207","IR","Iran (Islamic Republic of)"
"3109598208","3109599231","NL","Netherlands"
"3109599232","3109599743","DE","Germany"
"3109599744","3109599999","US","United States of America"
"3109600000","3109600255","BG","Bulgaria"
"3109600256","3109601279","NL","Netherlands"
"3109601280","3109602303","GB","United Kingdom of Great Britain and Northern Ireland"
"3109602304","3109603327","FR","France"
"3109603328","3109604351","ES","Spain"
"3109604352","3109605119","IT","Italy"
"3109605120","3109605375","AT","Austria"
"3109605376","3109606399","RU","Russian Federation"
"3109606400","3109607423","DE","Germany"
"3109607424","3109608447","GB","United Kingdom of Great Britain and Northern Ireland"
"3109608448","3109610495","DE","Germany"
"3109610496","3109611519","FO","Faroe Islands"
"3109611520","3109612543","ES","Spain"
"3109612544","3109613567","CH","Switzerland"
"3109613568","3109614591","IT","Italy"
"3109614592","3109615615","DE","Germany"
"3109615616","3109616639","CZ","Czechia"
"3109616640","3109617663","IR","Iran (Islamic Republic of)"
"3109617664","3109618687","NO","Norway"
"3109618688","3109619711","NL","Netherlands"
"3109619712","3109621759","RU","Russian Federation"
"3109621760","3109622783","NL","Netherlands"
"3109622784","3109623807","-","-"
"3109623808","3109624831","DE","Germany"
"3109624832","3109625343","ES","Spain"
"3109625344","3109625599","IL","Israel"
"3109625600","3109625855","ES","Spain"
"3109625856","3109626879","GB","United Kingdom of Great Britain and Northern Ireland"
"3109626880","3109627903","DE","Germany"
"3109627904","3109628415","IL","Israel"
"3109628416","3109628927","IN","India"
"3109628928","3109629951","IT","Italy"
"3109629952","3109630975","AT","Austria"
"3109630976","3109631999","FI","Finland"
"3109632000","3109633023","DE","Germany"
"3109633024","3109634047","ES","Spain"
"3109634048","3109635071","PL","Poland"
"3109635072","3109635327","CH","Switzerland"
"3109635328","3109636095","FR","France"
"3109636096","3109637119","IE","Ireland"
"3109637120","3109637375","NL","Netherlands"
"3109637376","3109637631","PL","Poland"
"3109637632","3109637887","US","United States of America"
"3109637888","3109639167","NL","Netherlands"
"3109639168","3109640191","LB","Lebanon"
"3109640192","3109641215","IQ","Iraq"
"3109641216","3109642239","NO","Norway"
"3109642240","3109642495","GR","Greece"
"3109642496","3109642751","SA","Saudi Arabia"
"3109642752","3109643007","IQ","Iraq"
"3109643008","3109643263","RU","Russian Federation"
"3109643264","3109643775","UA","Ukraine"
"3109643776","3109644031","NL","Netherlands"
"3109644032","3109644287","PL","Poland"
"3109644288","3109646335","MX","Mexico"
"3109646336","3109647359","IR","Iran (Islamic Republic of)"
"3109647360","3109648383","CZ","Czechia"
"3109648384","3109649407","GB","United Kingdom of Great Britain and Northern Ireland"
"3109649408","3109650431","BG","Bulgaria"
"3109650432","3109651455","FR","France"
"3109651456","3109652479","NL","Netherlands"
"3109652480","3109653503","MT","Malta"
"3109653504","3109654527","GB","United Kingdom of Great Britain and Northern Ireland"
"3109654528","3109655551","CH","Switzerland"
"3109655552","3109656575","AT","Austria"
"3109656576","3109657599","NL","Netherlands"
"3109657600","3109658623","AL","Albania"
"3109658624","3109659647","AT","Austria"
"3109659648","3109661695","FR","France"
"3109661696","3109662719","NL","Netherlands"
"3109662720","3109663743","PL","Poland"
"3109663744","3109664767","IT","Italy"
"3109664768","3109665791","PL","Poland"
"3109665792","3109666815","CH","Switzerland"
"3109666816","3109667839","PT","Portugal"
"3109667840","3109668863","DE","Germany"
"3109668864","3109669887","CH","Switzerland"
"3109669888","3109670143","US","United States of America"
"3109670144","3109670399","NL","Netherlands"
"3109670400","3109670655","GB","United Kingdom of Great Britain and Northern Ireland"
"3109670656","3109670911","US","United States of America"
"3109670912","3109671935","DE","Germany"
"3109671936","3109672959","HR","Croatia"
"3109672960","3109673471","US","United States of America"
"3109673472","3109673727","FR","France"
"3109673728","3109673983","US","United States of America"
"3109673984","3109675007","FR","France"
"3109675008","3109677055","DE","Germany"
"3109677056","3109678079","BE","Belgium"
"3109678080","3109679103","MT","Malta"
"3109679104","3109680127","RO","Romania"
"3109680128","3109681151","MK","North Macedonia"
"3109681152","3109681407","TR","Turkey"
"3109681408","3109681663","US","United States of America"
"3109681664","3109681919","BR","Brazil"
"3109681920","3109682175","CZ","Czechia"
"3109682176","3109683199","CH","Switzerland"
"3109683200","3109684223","GB","United Kingdom of Great Britain and Northern Ireland"
"3109684224","3109685247","TR","Turkey"
"3109685248","3109686271","IT","Italy"
"3109686272","3109687295","GB","United Kingdom of Great Britain and Northern Ireland"
"3109687296","3109688319","SA","Saudi Arabia"
"3109688320","3109689343","US","United States of America"
"3109689344","3109690367","SE","Sweden"
"3109690368","3109691391","ES","Spain"
"3109691392","3109692415","GB","United Kingdom of Great Britain and Northern Ireland"
"3109692416","3109693439","CH","Switzerland"
"3109693440","3109694463","AT","Austria"
"3109694464","3109695487","GR","Greece"
"3109695488","3109696511","GB","United Kingdom of Great Britain and Northern Ireland"
"3109696512","3109697535","DK","Denmark"
"3109697536","3109698559","PT","Portugal"
"3109698560","3109699071","NO","Norway"
"3109699072","3109699583","GB","United Kingdom of Great Britain and Northern Ireland"
"3109699584","3109700607","DK","Denmark"
"3109700608","3109701631","IT","Italy"
"3109701632","3109702655","KZ","Kazakhstan"
"3109702656","3109703679","IE","Ireland"
"3109703680","3109704191","ES","Spain"
"3109704192","3109704703","TR","Turkey"
"3109704704","3109705727","HU","Hungary"
"3109705728","3109706751","SA","Saudi Arabia"
"3109706752","3109707775","AT","Austria"
"3109707776","3109708799","FR","France"
"3109708800","3109709823","RU","Russian Federation"
"3109709824","3109710847","IQ","Iraq"
"3109710848","3109711871","CH","Switzerland"
"3109711872","3109712895","DK","Denmark"
